id,failure
37641,0.16331999500319191
37642,0.19266393503780088
37643,0.13223082649251672
37644,0.34584512387088656
37645,0.17702686987808033
37646,0.18287426287475878
37647,0.2964535639134686
37648,0.16213368349903945
37649,0.14128005075723757
37650,0.24680649179516537
37651,0.14869297254556027
37652,0.2031904878602351
37653,0.157481314462676
37654,0.17398629661112902
37655,0.1584629037108961
37656,0.3602878749429076
37657,0.15914596528159783
37658,0.23464474524511308
37659,0.20173961239898544
37660,0.2754155464186868
37661,0.17260692881850803
37662,0.24614107743562244
37663,0.17955283657334434
37664,0.18274308522589472
37665,0.2621716627503623
37666,0.279562139130023
37667,0.30106419123040273
37668,0.20617713238895655
37669,0.23370914149471175
37670,0.1773491318196975
37671,0.18768810888406903
37672,0.14832474481308452
37673,0.12728487750213074
37674,0.1534943888422467
37675,0.23856380869440333
37676,0.16842860010304916
37677,0.1588937939701526
37678,0.12936968349688688
37679,0.16977126932075146
37680,0.18595577761904614
37681,0.15244567381472576
37682,0.190269499697725
37683,0.24018802325874783
37684,0.3088276686611731
37685,0.22963448216456694
37686,0.1541354287461261
37687,0.2245584051925854
37688,0.20202016771682627
37689,0.18628127827108323
37690,0.28929505633726504
37691,0.20848410427357217
37692,0.18913829077784608
37693,0.1460417576915841
37694,0.24110113745608144
37695,0.1473313902263371
37696,0.20409288496766914
37697,0.19006155499895952
37698,0.23950932238012815
37699,0.20950213924872294
37700,0.24795189892799463
37701,0.379368218432476
37702,0.30048354111990305
37703,0.18250096272997562
37704,0.21679237803168114
37705,0.17731448020201251
37706,0.19133073729305566
37707,0.20586498445338267
37708,0.16011589263631448
37709,0.19455372382815658
37710,0.23373879213309992
37711,0.20373277709657056
37712,0.18017311136307623
37713,0.1896238540618053
37714,0.15194104308175516
37715,0.1821066701704606
37716,0.1654767546932558
37717,0.16695455768728948
37718,0.30183641315496584
37719,0.15767018726377452
37720,0.3380684732100778
37721,0.24711595848109674
37722,0.17564513320143513
37723,0.17019725560420373
37724,0.2234576712078577
37725,0.22148122272267903
37726,0.16585225927651373
37727,0.14028983775470008
37728,0.22910692727418297
37729,0.2146401117007591
37730,0.20088048018974197
37731,0.28523547262842464
37732,0.160750175424729
37733,0.19759010249047682
37734,0.20662916636243941
37735,0.1336648632383853
37736,0.20597072088816934
37737,0.20552405772301935
37738,0.15926640932979716
37739,0.28242864393272044
37740,0.20246834314309073
37741,0.14087947534010142
37742,0.17362224485997663
37743,0.21267988601839063
37744,0.1940692870264796
37745,0.1579614247670302
37746,0.15233923767241012
37747,0.2786269894558098
37748,0.19860062074891538
37749,0.2284386898244057
37750,0.19882522890928858
37751,0.18825922280021734
37752,0.17265683760449974
37753,0.16543281854529907
37754,0.1447727229573337
37755,0.24968371260509026
37756,0.2561908348262809
37757,0.1964161320227182
37758,0.16800326153694028
37759,0.18430071896564565
37760,0.14735185420337824
37761,0.30559155869498444
37762,0.16300738951891822
37763,0.22093722100687774
37764,0.1612874951375514
37765,0.13666677655143591
37766,0.1869891750992661
37767,0.17256435764998262
37768,0.23605556318462684
37769,0.18606427142644782
37770,0.1668554219720623
37771,0.27034512043880116
37772,0.1657185214789606
37773,0.2539398521568765
37774,0.26453029343390744
37775,0.16905418997959523
37776,0.1615723429279052
37777,0.1748243772148583
37778,0.16070914504950476
37779,0.2903580884907287
37780,0.1496230080310237
37781,0.15887954443586286
37782,0.1463882297031534
37783,0.24667160823478004
37784,0.13684363807349223
37785,0.13444393558934478
37786,0.1562688674228819
37787,0.23184502262700646
37788,0.14143620431860526
37789,0.16898940654894762
37790,0.19782616529153044
37791,0.2118103917839296
37792,0.29170379083688025
37793,0.19120058280071592
37794,0.18538044901994907
37795,0.17799599495267837
37796,0.19224408408049276
37797,0.26310947892733816
37798,0.1336769489630752
37799,0.1658646317494933
37800,0.2417361736201759
37801,0.17612028047208036
37802,0.1455369898955084
37803,0.20649539846159484
37804,0.18120527969555927
37805,0.2852381472475858
37806,0.21801291376367238
37807,0.1347554453112953
37808,0.19533774739777177
37809,0.12518231596770266
37810,0.1535036338799497
37811,0.25196688769392167
37812,0.2564539736565746
37813,0.18560019181158413
37814,0.14775047918246145
37815,0.23963427810594368
37816,0.2742308282226039
37817,0.16939194456527246
37818,0.13452146411082921
37819,0.25981056977205713
37820,0.19744929520850305
37821,0.2542197211274933
37822,0.176528762165202
37823,0.21479678224348409
37824,0.22362340588196997
37825,0.37702863121519753
37826,0.23446524651001774
37827,0.15987389836213853
37828,0.20518761513360967
37829,0.14853858376885715
37830,0.22523430471801723
37831,0.14773896007765108
37832,0.15664290682532583
37833,0.148572339989939
37834,0.1826567663837615
37835,0.20492785079753276
37836,0.13230920369183138
37837,0.17500077908846642
37838,0.27894354211561656
37839,0.1695418955889787
37840,0.22616526482200983
37841,0.15971325146128598
37842,0.15360511803196472
37843,0.2598013804488113
37844,0.17940685202104106
37845,0.1422005441526564
37846,0.19854963081993043
37847,0.2743715936160757
37848,0.18306955887067408
37849,0.20299830309737388
37850,0.31362409666948227
37851,0.3489795233195392
37852,0.22773458554723394
37853,0.19105995305362167
37854,0.17093048796532978
37855,0.12707234659711045
37856,0.18805241788393057
37857,0.13433903403179012
37858,0.2374268552591259
37859,0.20207703657576354
37860,0.18304589524923756
37861,0.243110177457143
37862,0.3184456703125395
37863,0.22401598882439647
37864,0.2155777953299796
37865,0.28869160946912087
37866,0.14702890333584115
37867,0.19983385035604512
37868,0.18853397003986797
37869,0.18090340635608188
37870,0.2053817525549864
37871,0.15881896817206037
37872,0.24852075670041915
37873,0.14792199667657194
37874,0.25701232481684655
37875,0.25743718293472273
37876,0.3370305271812828
37877,0.14811954774629602
37878,0.13914364566145873
37879,0.21279930204054215
37880,0.2569120800058936
37881,0.3413613341487146
37882,0.15453755292473104
37883,0.2128509547553672
37884,0.27806006607373135
37885,0.1734191184822949
37886,0.14418770849933926
37887,0.18972602149810416
37888,0.14244247329421725
37889,0.17741740240344867
37890,0.23511054721000788
37891,0.18802089788540802
37892,0.19330085868952815
37893,0.24680928027638066
37894,0.17968085520313734
37895,0.15987875852852798
37896,0.1573060819189208
37897,0.22773675503185667
37898,0.18614266347806402
37899,0.15193826124558552
37900,0.15697139844515845
37901,0.18476127595275743
37902,0.2493804292049008
37903,0.19327570294056215
37904,0.22603780377870517
37905,0.14669662948227655
37906,0.14811903301740512
37907,0.17590949222879507
37908,0.2008227504302859
37909,0.1559909659066349
37910,0.15946850601012694
37911,0.11928391519901964
37912,0.2182731949037666
37913,0.11921988881714199
37914,0.20064073400762192
37915,0.25486614138161895
37916,0.2614576632854764
37917,0.1486301189230874
37918,0.16923703000141957
37919,0.3189598036657635
37920,0.14914186920669473
37921,0.21663142225416068
37922,0.16545902982711216
37923,0.2856913861434545
37924,0.12047365825600266
37925,0.28124198871631656
37926,0.19839805377178085
37927,0.21482426264852417
37928,0.1545478415851679
37929,0.28105485028518845
37930,0.18980128232552693
37931,0.18931923515915117
37932,0.28225924876779696
37933,0.11950944281116327
37934,0.23161518207980392
37935,0.1429743789102507
37936,0.14277465681699542
37937,0.20573576531848747
37938,0.11798616427168515
37939,0.22974139725654885
37940,0.21423006408487955
37941,0.25804100194098
37942,0.13227325268070728
37943,0.15836279950376383
37944,0.16384434591420782
37945,0.15766293599745348
37946,0.1704929770382103
37947,0.20581580540615876
37948,0.17573888842095461
37949,0.23997375803553903
37950,0.155874863412715
37951,0.1799335675361049
37952,0.20047548880346897
37953,0.18181241578306664
37954,0.2165290546283772
37955,0.22576630987896878
37956,0.15900744392327565
37957,0.1815508675104015
37958,0.18989254170482747
37959,0.24128736352762667
37960,0.16630592975516822
37961,0.12986056834679532
37962,0.13117089891207756
37963,0.18300962550605684
37964,0.16588707177941533
37965,0.2479054478614179
37966,0.18866107594952503
37967,0.1697661740440288
37968,0.152929969624055
37969,0.14405327450833544
37970,0.19872833381284927
37971,0.1768516153877371
37972,0.1616528884975845
37973,0.19699410501904777
37974,0.16022461402365634
37975,0.14294219661681004
37976,0.15914994496782697
37977,0.22908768492557136
37978,0.24219265593334793
37979,0.15964651682921752
37980,0.18142144614675232
37981,0.14298606131363262
37982,0.18150808420989595
37983,0.23017025428772106
37984,0.18263550576016346
37985,0.1841620108945817
37986,0.21268701409874052
37987,0.15977664594322782
37988,0.17189700521568368
37989,0.3128525338698983
37990,0.25254379357894996
37991,0.1717456478669783
37992,0.16784224466294595
37993,0.1383556705272624
37994,0.17330713672535178
37995,0.23943847294857185
37996,0.11028928413722293
37997,0.1749772954311567
37998,0.2064139075586798
37999,0.2010252733784048
38000,0.19223374899892726
38001,0.1751531416655119
38002,0.2550368136622632
38003,0.20902416947400546
38004,0.17927200838219984
38005,0.18676664523294606
38006,0.19664291233719586
38007,0.14573858290426336
38008,0.2990388733054934
38009,0.16083845477819878
38010,0.21679758717613537
38011,0.21838439881389218
38012,0.14748330860951586
38013,0.2480108740180019
38014,0.14211810594740842
38015,0.1792283734163751
38016,0.17608843833943863
38017,0.22480657307123778
38018,0.21114986966307372
38019,0.24210397953757248
38020,0.15374888440198786
38021,0.2546030622424855
38022,0.1490900495560896
38023,0.23085338745599543
38024,0.20767375933428445
38025,0.18293974340919728
38026,0.19891610948539915
38027,0.15398750096833844
38028,0.1740734427975736
38029,0.27153512086783
38030,0.14926545177901765
38031,0.15001497335232175
38032,0.17576107537986596
38033,0.19931362456054427
38034,0.17642580805796082
38035,0.16230193271020596
38036,0.4071209288018139
38037,0.15784595672505247
38038,0.15169298913299098
38039,0.20264668359722265
38040,0.19000773702924925
38041,0.2088913316719204
38042,0.2223385241653653
38043,0.2790959267145444
38044,0.1760946286220195
38045,0.33553387916866767
38046,0.22383730399015586
38047,0.12162063728168711
38048,0.13438357781291155
38049,0.16781151808922762
38050,0.37161536701981274
38051,0.14320318435232807
38052,0.19266238030170332
38053,0.14168706441213788
38054,0.19202452657161898
38055,0.16862619017754965
38056,0.12637670557749262
38057,0.15746612920818023
38058,0.15428160717322584
38059,0.1652607643774808
38060,0.15323618509527442
38061,0.1751032998609983
38062,0.12787827990215234
38063,0.13634796199145693
38064,0.23276467023813532
38065,0.20310477630711846
38066,0.1900335455064238
38067,0.1511056938343954
38068,0.1968075206465219
38069,0.17933768338602377
38070,0.20426488024267847
38071,0.16694222716733137
38072,0.22129085897770337
38073,0.18392954498441186
38074,0.15947472720874958
38075,0.22087839556943056
38076,0.19423938096849475
38077,0.14911042581695447
38078,0.16885499740489826
38079,0.2091194749079203
38080,0.2404196601272716
38081,0.24261622146247175
38082,0.15512657622676468
38083,0.2069518834322224
38084,0.19874515489167505
38085,0.19814528532362916
38086,0.23558136189885517
38087,0.19509235414599563
38088,0.22479333408362906
38089,0.2109787673307439
38090,0.16306753631334053
38091,0.19982907955533682
38092,0.16616158402436318
38093,0.1621581639519882
38094,0.176212412246027
38095,0.16994666636648434
38096,0.28738229696733514
38097,0.16884613004028945
38098,0.20902962832988772
38099,0.20981713346331857
38100,0.19191809624722025
38101,0.1853728486130441
38102,0.16617043375606602
38103,0.21697717850905296
38104,0.14682681279666637
38105,0.13635361729479126
38106,0.19916333471337305
38107,0.2612485132804511
38108,0.19396504698254927
38109,0.1477362594729172
38110,0.1741534991250696
38111,0.15173134126946863
38112,0.2830098733177342
38113,0.19318196896599205
38114,0.1497675399493313
38115,0.25753992191461805
38116,0.18114822566622163
38117,0.16384316788276945
38118,0.164046790600245
38119,0.14447284801175758
38120,0.15098234014332798
38121,0.15647248622392912
38122,0.15106188555592504
38123,0.15986886316013393
38124,0.16952662706932461
38125,0.15013167704898497
38126,0.1999788814230999
38127,0.22431638598662504
38128,0.3495873806328366
38129,0.20727902812361257
38130,0.230043814858388
38131,0.19124160499480677
38132,0.15106112441742328
38133,0.16491188716035085
38134,0.20233773536392338
38135,0.1714736728109463
38136,0.18804062438703079
38137,0.13232436545567436
38138,0.2381220508542027
38139,0.19423573952084097
38140,0.2275837034339345
38141,0.19467089268387053
38142,0.22702328027192387
38143,0.17297995802678276
38144,0.12581561982213543
38145,0.2030205567977521
38146,0.2274420306578292
38147,0.1702116351773697
38148,0.18924541643895948
38149,0.24774028325482725
38150,0.12416339603471076
38151,0.21339491539448435
38152,0.25514191045139534
38153,0.12549790081556184
38154,0.16469858257858427
38155,0.243447328809599
38156,0.14417131256237906
38157,0.2497460413827631
38158,0.21930706694168517
38159,0.27678554599623373
38160,0.17851614475686084
